feature,coef,abs_coef
ARtS,0.0758199782456336,0.0758199782456336
ARtTA,0.03312317722830486,0.03312317722830486
AFDAtAR,0.033067499229097096,0.033067499229097096
AFDAtNS,0.07909500008292027,0.07909500008292027
Zscore,-0.08868575121271143,0.08868575121271143
cItS,0.015023924955871385,0.015023924955871385
DtE,0.010711649437731901,0.010711649437731901
DfF,-0.018894092647270922,0.018894092647270922
PA,-0.02920734811775092,0.02920734811775092
PPEtTA,-0.062193922364449816,0.062193922364449816
TDtTA,0.02731798849390152,0.02731798849390152
IStMV,-0.009180795565205204,0.009180795565205204
dSIC,-0.0013689579012873473,0.0013689579012873473
AMEX,-0.011507207986385878,0.011507207986385878
CiOLA,-0.015271236458780306,0.015271236458780306
DTaxE,-0.027241665304132686,0.027241665304132686
Sales,-0.05130890958948842,0.05130890958948842
PCiS,0.005695824324035401,0.005695824324035401
PCiStA,-0.008058260570532069,0.008058260570532069
APCiStA,-0.03016045692373903,0.03016045692373903
CiSte,0.01145028256176325,0.01145028256176325
APCiStOE,0.005999742363112358,0.005999742363112358
ROA,-0.04361442161623574,0.04361442161623574
CiROA,-0.02771894189683244,0.02771894189683244
APCiROE,0.027338011559697544,0.027338011559697544
CiROS,-0.004765868301200641,0.004765868301200641
APCiROS,-0.023653291255253135,0.023653291255253135
CiAPtI,-0.01588563077360245,0.01588563077360245
PCiAPtI,-0.050218259231022744,0.050218259231022744
APCiAPtI,-0.03189633440308563,0.03189633440308563
Assets,-0.07089139639945395,0.07089139639945395
PCiA,0.037653140168542966,0.037653140168542966
CiAtL,-0.016940662536871397,0.016940662536871397
PCiAtL,-0.042267600709949275,0.042267600709949275
APCiAtL,-0.00817118899401499,0.00817118899401499
Exp,-0.04395886624729591,0.04395886624729591
CiE,-0.024094654608085277,0.024094654608085277
PCiE,0.046196555243161505,0.046196555243161505
APCiE,0.03362466664727052,0.03362466664727052
CiL,-0.03317788560888834,0.03317788560888834
PCiL,0.03185499430307931,0.03185499430307931
LtIE,-0.03038013160022806,0.03038013160022806
CiLtIE,-0.02123025421771364,0.02123025421771364
PCiLtIE,-0.024194268174339898,0.024194268174339898
FOG_Q3,0.0011105215709720688,0.0011105215709720688
Length_MDA,-0.056464494051005495,0.056464494051005495
Length_Q2,0.03867046425090789,0.03867046425090789
Length_Q4,0.016643131070015034,0.016643131070015034
Pos_Q1,-0.004785089798033636,0.004785089798033636
Pos_Q2,-0.008365128766099201,0.008365128766099201
Neg_MDA,-0.03503703906322811,0.03503703906322811
Neg_Q1,-0.01719130389281141,0.01719130389281141
Neg_Q4,0.007038207487473766,0.007038207487473766
Pol_Q2,-0.053135203800864506,0.053135203800864506
Sub_Q1,0.035699465726767445,0.035699465726767445
Sub_Q4,-0.03061214322098706,0.03061214322098706
Topic_Q1_5,-0.003207000653370672,0.003207000653370672
Topic_Q1_8,-0.004393779662321328,0.004393779662321328
Topic_Q1_9,-0.0028982191244143647,0.0028982191244143647
Topic_Q1_11,0.00194275652772994,0.00194275652772994
Topic_Q1_12,0.001406465550473132,0.001406465550473132
Topic_Q1_14,-0.0033171711416160395,0.0033171711416160395
Topic_Q1_16,-0.0026275585192318423,0.0026275585192318423
Topic_Q1_18,0.0019374670282259288,0.0019374670282259288
Topic_Q1_23,-0.0015928683188194503,0.0015928683188194503
Topic_Q1_25,-0.001001443732102114,0.001001443732102114
Topic_Q1_26,-0.0011902053227646505,0.0011902053227646505
Topic_Q1_28,-0.0006325647040365985,0.0006325647040365985
